,lfd_Nr,Session,Treatment,Subject_ID,Period,Subject,Group,PlayerID,Group_ID_simuliert,Message_Nr,Chat,Money - allgemein,Money - pro honesty,Money - pro lying,Steuern allgemein,argument für Steuern (pro honesty),argument gegen Steuern (pro lying),Risk - allgemein,Risk - pro honesty,Risk - pro lying,Honesty - allgemein,Honesty - pro honesty,Honesty - pro lying,Zahlenvorschlag - allgemein,Zahlenvorschlag pro honesty,Zahlenvorschlag pro lying,Previous Strategy - keep  - pro honesty,Previous Strategy - keep - pro lying,Previous Strategy - change - pro honesty,Previous Strategy - change - pro lying,Realität/Spiel,Steuergerechtigkeit,Steuerehrlichkeit,argument insecurity - allgemein,argument insecurity honest,argument insecurity lie,argument rules - allgemein,argument rules yes,argument rules no,argument others - allgemein,argument others honest,argument others lie,argument consequences - allgemein,consequences positive,consequences negative,taxes_new
119,120,1,2,6,6,6,2,3,2,72,Ich hasse es wenn man None Güter produziert aber Trittbrettfahren möglich ist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,121,1,2,4,6,4,2,1,2,73,bei dem war ich auch mal das war echt langweilig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,122,1,2,6,6,6,2,3,2,74,es endet immer so dass irgendwer anfängt Trittbrett zu fahren dabei könnte man None sooo viel mehr rausholen S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,123,1,2,4,6,4,2,1,2,75,ja leider ist das so,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,124,1,2,5,6,5,2,2,2,76,Ja ich hatte mal eins da konnte jeder investieren und hätte es jeder gemacht wären es über 70 Euro gewesen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,125,1,2,6,6,6,2,3,2,77,Und wahrscheinlich denkt der Trittbrettfaher noch er wäre schlau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,126,1,2,6,6,6,2,3,2,78,krass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,127,1,2,4,6,4,2,1,2,79,oh man D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,128,1,2,5,6,5,2,2,2,80,leider nein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,129,1,2,21,4,21,3,3,3,1,Hey Hey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,130,1,2,8,4,8,3,2,3,2,Hey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,131,1,2,7,4,7,3,1,3,3,Hey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,132,1,2,8,4,8,3,2,3,4,Irgendwelche Präferenzen wie viel ihr erklären wollt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,1,2,7,4,7,3,1,3,5,Vorschläge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,134,1,2,21,4,21,3,3,3,6,Erwartungswert ist bei 0 am größten und nimmt bis 1000 stetig ab,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,135,1,2,21,4,21,3,3,3,7,rising ist natürlich auch am größten bei 0 und nimmt stetig ab,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,136,1,2,8,4,8,3,2,3,8,0 ist für mich trotzdem okay oder irgendwas in der Mitte,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,137,1,2,21,4,21,3,3,3,9,no riss no fun D,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,138,1,2,8,4,8,3,2,3,10,None also 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,139,1,2,7,4,7,3,1,3,11,Könnte ja klappen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,140,1,2,21,4,21,3,3,3,12,daumen hoch moi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,141,1,2,7,4,7,3,1,3,13,Dann sind wir uns einig D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,142,1,2,8,4,8,3,2,3,14,sieht so aus nach runde 1 können wir ja nochmal None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,143,1,2,7,4,7,3,1,3,15,Okay bis gleich dann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,144,1,2,21,5,21,3,3,3,16,yeah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,145,1,2,8,5,8,3,2,3,17,Nochmal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,146,1,2,21,5,21,3,3,3,18,same same,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,147,1,2,21,5,21,3,3,3,19,top,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,148,1,2,7,5,7,3,1,3,20,Ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,149,1,2,7,5,7,3,1,3,21,Bisschen unser Glück ausrasten D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,150,1,2,8,5,8,3,2,3,22,fine by me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,151,1,2,8,6,8,3,2,3,23,und jetzt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,152,1,2,21,6,21,3,3,3,24,alle guten dinge sind 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,153,1,2,7,6,7,3,1,3,25,Wollte ich auch grad sagen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,154,1,2,21,6,21,3,3,3,26,läuft bei uns auf jeden fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,1,2,8,6,8,3,2,3,27,dann schließe ich mich der wahrheit an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,156,1,2,7,6,7,3,1,3,28,Noch ja D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,157,1,2,10,4,10,4,1,4,1,ich bin für rising immer 0 angeben,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,158,1,2,11,4,11,4,2,4,2,ich auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,159,1,2,12,4,12,4,3,4,3,ich auch gibt im schnitt am meisten,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,160,1,2,10,4,10,4,1,4,4,cool das ging ja schnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,161,1,2,10,5,10,4,1,4,5,wieder so,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,162,1,2,11,5,11,4,2,4,6,ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,163,1,2,12,5,12,4,3,4,7,klar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,164,1,2,10,6,10,4,1,4,8,und nochmal so,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,165,1,2,12,6,12,4,3,4,9,so viel wie manche hier tippen scheint das in anderen gruben weniger reibungslos zu laufen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,166,1,2,10,6,10,4,1,4,10,alle nicht None,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,167,1,2,10,6,10,4,1,4,11,wie langweilig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,168,1,2,13,4,13,5,1,5,1,Ich denke es ist im Sinne aller dass wir hier zügig nach Hause wollen oder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,169,1,2,14,4,14,5,2,5,2,Moin Weiß irgendwer was wir hier tun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,170,1,2,14,4,14,5,2,5,3,Oh ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,171,1,2,13,4,13,5,1,5,4,ich würd einfach mal 900 vorschlagen,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,172,1,2,13,4,13,5,1,5,5,bin ich gut mit gefahren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,173,1,2,14,4,14,5,2,5,6,Ich sage 650,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,174,1,2,13,4,13,5,1,5,7,nicht so None HAHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,175,1,2,15,4,15,5,3,5,8,ich wäre auch eher für 900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,176,1,2,13,4,13,5,1,5,9,ist Mitglied 3 eingeschlafen oder hab ich da was falsch verstanden Ö,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,177,1,2,13,4,13,5,1,5,10,gut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,178,1,2,14,4,14,5,2,5,11,Damit liegt das Risiko bei 35 50 Punkten also 3 55 Euro dafür gibts 19 Euro Gewinn,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,179,1,2,13,4,13,5,1,5,12,ab die Post,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,180,1,2,13,4,13,5,1,5,13,eben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,181,1,2,13,4,13,5,1,5,14,die Woche ist gerettet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,182,1,2,14,4,14,5,2,5,15,Is ne Kiste Kölsch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,183,1,2,13,4,13,5,1,5,16,wunderbar nach None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,184,1,2,14,4,14,5,2,5,17,Mitglied 3 Wach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,185,1,2,15,4,15,5,3,5,18,ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,186,1,2,14,4,14,5,2,5,19,Klar Pegel halten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,187,1,2,14,4,14,5,2,5,20,Deine Meinung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,188,1,2,13,4,13,5,1,5,21,richtig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,189,1,2,13,4,13,5,1,5,22,Fußball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,190,1,2,15,4,15,5,3,5,23,Fußball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,191,1,2,13,4,13,5,1,5,24,fürn Pegel halten gibts genug Anlässe u a auch Fußball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,192,1,2,14,4,14,5,2,5,25,Ah sorry ich hab 900 überlegen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,193,1,2,13,4,13,5,1,5,26,also 900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,194,1,2,14,4,14,5,2,5,27,Dann 900 Ok,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,195,1,2,14,4,14,5,2,5,28,Ab dafür,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,196,1,2,13,4,13,5,1,5,29,ok ab dafür,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,197,1,2,15,4,15,5,3,5,30,ja wär ich für,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,198,1,2,14,4,14,5,2,5,31,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,199,1,2,14,4,14,5,2,5,32,Verlasst Ihr auch den Chat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,200,1,2,15,4,15,5,3,5,33,wobei bei 1000 gibt es sogar im falle einer None noch 170 punkt,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,201,1,2,14,4,14,5,2,5,34,No Risk no Fun,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,202,1,2,15,4,15,5,3,5,35,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,203,1,2,13,5,13,5,1,5,36,ich würd sagen wir bleiben dabei das dauert mir sonst alles zu lange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,204,1,2,15,5,15,5,3,5,37,ja is gut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,205,1,2,14,5,14,5,2,5,38,Ich wäre sogar bereit ein bisschen mehr zu riskieren aber wenn Ihr eh 900 nehmt auf gehts Ich hab Hunger,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,206,1,2,13,5,13,5,1,5,39,super jeder tippt 900 ein und wir gehen zufrieden nach hause ok bin auch ready für rising heisst 950,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,207,1,2,14,5,14,5,2,5,40,qRisiko q wäre 650,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,208,1,2,13,5,13,5,1,5,41,ok mir egal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,209,1,2,13,5,13,5,1,5,42,super ich hab alles verstanden HAHAHAHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,210,1,2,14,5,14,5,2,5,43,hätte man 15 Euro oder knapp 19 Euro,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,211,1,2,15,5,15,5,3,5,44,ja 19 eure wäre natürlich schon gut,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,212,1,2,14,5,14,5,2,5,45,gehe ich geb mal 650 ein macht wie Ihr mögt Das passt schon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,213,1,2,13,5,13,5,1,5,46,ok ich auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,214,1,2,13,5,13,5,1,5,47,650,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,215,1,2,13,5,13,5,1,5,48,also aus die aus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,216,1,2,14,5,14,5,2,5,49,Cool Dann blicke ich jetzt auf Verlassen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,217,1,2,15,5,15,5,3,5,50,P gut dann mach ich das auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,218,1,2,13,6,13,5,1,5,51,was geben wir ein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,219,1,2,13,6,13,5,1,5,52,war jetzt nicht der knallen mit den 650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,220,1,2,15,6,15,5,3,5,53,ja sollen wir sonst wieder 900 machen,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,221,1,2,13,6,13,5,1,5,54,ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,222,1,2,14,6,14,5,2,5,55,Statistisch gesehen kommt jetzt keine Konrtolle mein Risiko wäre demnach größer aber da das ein Zufallsgenerator ist,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,223,1,2,14,6,14,5,2,5,56,Von mir aus auch 900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,224,1,2,15,6,15,5,3,5,57,also ich wäre für 900 aber wir können auch weniger sagen was meint ihr,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,225,1,2,13,6,13,5,1,5,58,850,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,226,1,2,14,6,14,5,2,5,59,Also bei 0 Einkommen hat man 12 Euro bei einer Kontrolle Kiste Gilden oder 22 Euro ohne Kontrolle Kiste Reisdorf und ne Pizza,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,227,1,2,13,6,13,5,1,5,60,dann geben wir mal null ein,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,228,1,2,13,6,13,5,1,5,61,auch ne ldee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,229,1,2,13,6,13,5,1,5,62,also null,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,230,1,2,14,6,14,5,2,5,63,Bei 850 sind es zwischen 17 75 und 16 25 das wäre also ziemlich sicher,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,231,1,2,13,6,13,5,1,5,64,okay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,232,1,2,13,6,13,5,1,5,65,mir hatte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,233,1,2,13,6,13,5,1,5,66,haben noch 60 sei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,234,1,2,14,6,14,5,2,5,67,Ich würde die 0 mal ausprobieren weil ich Gilden auch in Ordnung finde,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,235,1,2,15,6,15,5,3,5,68,ja 850 find ich auch sicherer,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,236,1,2,13,6,13,5,1,5,69,okay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,237,1,2,13,6,13,5,1,5,70,ich will null probieren,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,238,1,2,13,6,13,5,1,5,71,rising muss sein,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,239,1,2,14,6,14,5,2,5,72,Probieren wir es einmal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,240,1,2,14,6,14,5,2,5,73,eben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,241,1,2,13,6,13,5,1,5,74,okay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,242,1,2,13,6,13,5,1,5,75,jeder q null q,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,243,1,2,15,6,15,5,3,5,76,ok auf unser glück,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,244,1,2,13,6,13,5,1,5,77,bis dann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,245,1,2,13,6,13,5,1,5,78,profit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,246,1,2,14,6,14,5,2,5,79,Good guck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
